window_id,horizon,ticker,published_at,entry_date,entry_price,exit_date,exit_price,exit_reason,return_pct,pnl,decision_score,actual_return_5d,actual_return_30d
15,30d,IRWD,2025-02-28,2025-03-03,1.7115,2025-04-14,0.615505,horizon_expiry,-64.10895589949051,-6410.895589949052,1.0,1.32,-3.29
15,30d,ZLAB,2025-03-03,2025-03-04,32.30227,2025-04-15,30.349619999999998,horizon_expiry,-6.232653622790604,-623.2653622790604,1.0,2.03,7.15
15,30d,CGEM,2025-03-03,2025-03-04,7.9079,2025-04-15,7.7922,horizon_expiry,-1.659970803485503,-165.9970803485503,1.0,0.25,-3.81
15,30d,ANVS,2025-03-03,2025-03-04,1.7115,2025-04-15,1.159,horizon_expiry,-32.41692575610191,-3241.692575610191,1.0,-3.61,-4.22
15,30d,FHTX,2025-03-04,2025-03-05,4.4472000000000005,2025-04-16,3.4006000000000003,horizon_expiry,-23.686688379079087,-2368.6688379079087,1.0,-5.78,-32.55
15,30d,ELUT,2025-03-04,2025-03-05,2.9886000000000004,2025-04-16,2.058,horizon_expiry,-31.275911400384405,-3127.5911400384402,1.0,6.76,3.56
15,30d,EYPT,2025-03-04,2025-03-05,6.336329999999999,2025-04-16,5.544449999999999,horizon_expiry,-12.672285410921159,-1267.2285410921158,1.0,7.75,-24.16
15,30d,PTN,2025-03-05,2025-03-06,43.543499999999995,2025-04-17,10.989,horizon_expiry,-74.81359110764187,-7481.359110764188,1.0,-6.1,-37.8
15,30d,LTRN,2025-03-06,2025-03-07,3.876,2025-04-21,3.0477999999999996,horizon_expiry,-21.52449717465197,-2152.449717465197,1.0,-2.46,-23.22
15,30d,AGEN,2025-03-17,2025-03-18,1.8165,2025-04-21,2.4032295,take_profit,32.03566433566435,3203.566433566435,1.0,-5.2,-4.62
15,30d,AMLX,2025-03-07,2025-03-10,3.927,2025-04-22,4.8216,horizon_expiry,22.53543248195654,2253.543248195654,1.0,12.03,-0.86
15,30d,APTOF,2025-03-07,2025-03-10,3.1824000000000003,2025-04-22,2.2638,horizon_expiry,-29.007135398538114,-2897.17227459085,1.0,3.88,-20.9
16,30d,AMLX,2025-04-02,2025-04-03,3.6006,2025-04-22,4.763593800000001,take_profit,32.03566433566437,3203.566433566437,1.0,-1.42,51.57
15,30d,SRPT,2025-03-10,2025-03-11,99.25915999999998,2025-04-23,59.430510000000005,horizon_expiry,-40.245547391013844,-4024.5547391013843,1.0,0.64,-44.74
16,30d,KOD,2025-03-30,2025-03-31,2.8662,2025-04-23,3.871,take_profit,34.78702582742777,3478.702582742777,1.0,-16.22,48.31
16,30d,ARVN,2025-04-01,2025-04-02,6.846839999999999,2025-04-23,9.233990766,take_profit,34.59553946053948,3459.5539460539476,1.0,-11.28,0.7
16,30d,EDIT,2025-04-02,2025-04-03,1.1864999999999999,2025-04-23,1.5484999999999998,take_profit,30.24914402916931,3024.914402916931,1.0,-10.71,46.43
16,30d,EYPT,2025-04-03,2025-04-04,5.103097999999999,2025-04-23,6.8822931177,take_profit,34.59553946053951,3459.553946053951,1.0,-10.41,48.81
15,30d,ALVO,2025-03-11,2025-03-12,11.011,2025-04-24,8.36163,horizon_expiry,-24.21284673005677,-2421.284673005677,1.0,-0.53,-27.88
15,30d,OGEN,2025-03-11,2025-03-12,8.708699999999999,2025-04-24,5.6943,horizon_expiry,-34.74430423343578,-3474.430423343578,1.0,-3.57,-35.71
16,30d,ALDX,2025-04-08,2025-04-09,1.9215000000000002,2025-04-24,2.5421445,take_profit,32.03566433566433,3203.5664335664333,1.0,9.28,11.34
15,30d,CRDL,2025-03-12,2025-03-13,1.2495,2025-04-25,1.026,horizon_expiry,-18.051216490592235,-1805.1216490592233,1.0,1.74,-16.78
15,30d,NRIX,2025-03-12,2025-03-13,14.464449999999998,2025-04-25,11.548440000000001,horizon_expiry,-20.31936095872157,-2031.9360958721572,1.0,5.61,-30.71
15,30d,ALEC,2025-03-13,2025-03-14,1.512,2025-04-28,1.1019999999999999,horizon_expiry,-27.262023690595115,-2726.2023690595115,1.0,-10.34,-32.36
15,30d,BIOA,2025-03-13,2025-03-14,4.3146,2025-04-28,4.2924,horizon_expiry,-0.7133042176847084,-71.33042176847084,1.0,-2.3,-14.02
15,30d,GUTS,2025-03-14,2025-03-17,1.3545,2025-04-29,1.1969999999999998,horizon_expiry,-11.804474595172287,-1180.4474595172287,1.0,-0.79,-21.65
16,30d,THAR,2025-04-08,2025-04-09,1.09725,2025-04-29,1.407223125,take_profit,27.993756243756252,2799.375624375625,1.0,11.8,41.77
15,30d,TLSA,2025-03-17,2025-03-18,1.6170000000000002,2025-04-30,1.292,horizon_expiry,-20.258591130576285,-2025.8591130576287,1.0,-28.95,-41.45
15,30d,INMD,2025-03-18,2025-03-19,18.18817,2025-05-01,14.6853,horizon_expiry,-19.42037741422726,-1942.037741422726,1.0,1.88,-20.0
15,30d,AGIO,2025-03-18,2025-03-19,31.411379999999994,2025-05-01,30.90906,horizon_expiry,-1.7957707163338639,-179.57707163338637,1.0,1.99,-12.69
15,30d,HUMA,2025-03-18,2025-03-19,3.1824000000000003,2025-05-01,1.3395,horizon_expiry,-57.993222840507904,-5799.322284050791,1.0,0.3,-49.24
15,30d,KPTI,2025-03-19,2025-03-20,5.895889999999999,2025-05-02,7.35264,horizon_expiry,24.4587231205028,2445.87231205028,1.0,6.03,-12.05
15,30d,SAVA,2025-03-20,2025-03-21,2.7642,2025-05-05,1.52,horizon_expiry,-45.12108252069182,-4512.108252069182,1.0,-33.1,-48.59
15,30d,ATRC,2025-03-20,2025-03-21,34.56453,2025-05-05,29.04093,horizon_expiry,-16.148415257386205,-1614.8415257386205,1.0,3.91,-5.37
17,30d,NCNA,2025-04-23,2025-04-24,161.3612,2025-05-05,217.61978238,take_profit,34.59553946053949,3459.5539460539494,1.0,-13.83,-94.15
15,30d,OCUL,2025-03-21,2025-03-24,7.587579999999999,2025-05-06,7.167825,horizon_expiry,-5.72087976233961,-572.087976233961,1.0,0.66,-0.13
16,30d,CRBU,2025-03-24,2025-03-25,1.092,2025-05-07,0.722,horizon_expiry,-34.0148862126884,-3401.48862126884,1.0,-4.93,-12.3
16,30d,BBNX,2025-03-24,2025-03-25,14.744729999999999,2025-05-07,14.35563,horizon_expiry,-2.833436606995019,-283.3436606995019,1.0,-19.58,-31.27
16,30d,ACIU,2025-03-24,2025-03-25,2.193,2025-05-07,1.577,horizon_expiry,-28.233052856855856,-2823.3052856855857,1.0,-5.56,-20.2
16,30d,NVO,2025-03-24,2025-03-25,73.91797135548912,2025-05-07,66.7301031,horizon_expiry,-9.904486014098564,-990.4486014098566,1.0,-4.13,-15.37
16,30d,PHAT,2025-03-25,2025-03-26,6.386379999999999,2025-05-08,2.2442,horizon_expiry,-64.92980242459602,-6492.980242459602,1.0,-2.34,-35.83
16,30d,TNDM,2025-04-03,2025-04-04,17.097079999999995,2025-05-08,23.057976941999996,take_profit,34.59553946053949,3459.5539460539494,1.0,-3.02,26.13
16,30d,CLRB,2025-03-26,2025-03-27,11.258246999999999,2025-05-09,7.414578,horizon_expiry,-34.2725056721383,-3427.2505672138304,1.0,-12.47,-13.94
16,30d,TYRA,2025-03-26,2025-03-27,10.270259999999999,2025-05-09,10.07991,horizon_expiry,-2.0495068315668505,-204.95068315668505,1.0,-3.73,3.93
16,30d,CRVS,2025-04-16,2025-04-17,3.2844,2025-05-09,4.3452612,take_profit,32.03566433566435,3203.566433566435,1.0,-0.62,11.42
17,30d,AGEN,2025-04-30,2025-05-01,2.9172,2025-05-12,3.8594556,take_profit,32.03566433566437,3203.566433566437,1.0,8.04,19.93
16,30d,HUMA,2025-03-30,2025-03-31,1.9949999999999999,2025-05-13,1.6435,horizon_expiry,-17.783644926502056,-1778.3644926502056,1.0,-20.82,-16.13
16,30d,OPK,2025-03-30,2025-03-31,1.7745,2025-05-13,1.2349999999999999,horizon_expiry,-30.541985487040428,-3054.198548704043,1.0,-6.63,-15.66
16,30d,CVRX,2025-03-30,2025-03-31,12.082069999999998,2025-05-13,5.43456,horizon_expiry,-55.10949913167412,-5510.949913167412,1.0,-4.17,-39.57
17,30d,CNSP,2025-05-04,2025-05-05,13.693679999999995,2025-05-13,29.25072,take_profit,113.18065708412215,11318.065708412214,1.0,3.64,-8.18
17,30d,ANVS,2025-04-29,2025-04-30,1.5225,2025-05-14,2.0142675000000003,take_profit,32.03566433566437,3203.566433566437,1.0,4.03,61.07
16,30d,BIAF,2025-04-01,2025-04-02,27.147119999999997,2025-05-15,6.161832,horizon_expiry,-77.34742894512328,-7734.742894512328,1.0,-21.35,-46.63
16,30d,SLNO,2025-04-02,2025-04-03,71.45137999999999,2025-05-16,74.93499,horizon_expiry,4.665955703388445,466.5955703388445,1.0,-3.49,4.25
16,30d,BDTX,2025-04-17,2025-04-21,1.47,2025-05-16,1.885275,take_profit,27.993756243756252,2799.375624375625,1.0,4.7,41.61
16,30d,CASI,2025-04-03,2025-04-04,2.1012,2025-05-19,1.812125,horizon_expiry,-13.929927154513086,-336.5810605569286,1.0,-2.39,-8.37
17,30d,LIPO,2025-05-15,2025-05-16,2.2746,2025-05-20,3.0092958,take_profit,32.03566433566433,3203.5664335664333,1.0,41.28,31.65
16,30d,DAWN,2025-04-10,2025-04-11,6.766759999999999,2025-05-27,6.293699999999999,horizon_expiry,-7.176770347623132,-717.6770347623133,1.0,0.98,-7.58
17,30d,ALVO,2025-04-22,2025-04-23,8.5085,2025-05-27,11.474988525,take_profit,34.59553946053948,3459.5539460539476,1.0,-2.99,18.9
16,30d,ESPR,2025-04-11,2025-04-14,1.092,2025-05-28,0.7929649999999999,horizon_expiry,-27.529244107540805,-2752.924410754081,1.0,-3.52,-20.04
16,30d,NVCR,2025-04-11,2025-04-14,16.896879999999996,2025-05-28,19.350630000000002,horizon_expiry,14.293096729084992,1429.3096729084991,1.0,-4.35,12.21
16,30d,ATXS,2025-04-11,2025-04-14,4.2024,2025-05-28,4.2826,horizon_expiry,1.7048200229239956,170.48200229239956,1.0,-5.69,3.55
17,30d,ATYR,2025-05-07,2025-05-08,3.1722,2025-05-28,4.196820600000001,take_profit,32.03566433566435,3203.566433566435,1.0,-2.99,61.08
17,30d,ALZN,2025-05-14,2025-05-15,3.9066,2025-05-29,7.75224,take_profit,98.043081170097,9804.3081170097,1.0,9.42,-1.52
18,30d,ATYR,2025-05-20,2025-05-21,3.5598,2025-06-02,4.709615400000001,take_profit,32.03566433566435,3203.566433566435,1.0,3.2,39.2
16,30d,OCUL,2025-04-18,2025-04-21,7.19719,2025-06-03,8.32167,horizon_expiry,15.392858695036358,1539.2858695036357,1.0,3.15,-1.31
16,30d,QTTB,2025-04-20,2025-04-21,2.193,2025-06-03,1.8239999999999998,horizon_expiry,-16.992446677809184,-1699.2446677809185,1.0,-7.88,-12.81
17,30d,TCRX,2025-05-18,2025-05-19,1.2705,2025-06-03,1.62941625,take_profit,27.993756243756252,2799.375624375625,1.0,11.29,24.19
17,30d,SGMT,2025-05-09,2025-05-12,3.4272,2025-06-04,4.534185600000001,take_profit,32.03566433566437,3203.566433566437,1.0,-6.34,61.03
18,30d,MLTX,2025-05-21,2025-05-22,38.24820999999999,2025-06-04,51.58344841649999,take_profit,34.59553946053948,3459.5539460539476,1.0,0.18,12.96
17,30d,CNTX,2025-04-22,2025-04-23,1.0395,2025-06-05,0.5240199999999999,horizon_expiry,-49.689946417219154,-4968.994641721915,1.0,-0.38,-25.25
17,30d,NXTC,2025-04-22,2025-04-23,5.153147999999999,2025-06-05,5.946048,horizon_expiry,15.156168311404707,1445.0200872359892,1.0,10.71,18.33
17,30d,SAVA,2025-04-22,2025-04-23,1.722,2025-06-05,2.0776,horizon_expiry,20.409346750810165,2040.9346750810164,1.0,-4.22,27.71
17,30d,PHAT,2025-04-23,2025-04-24,4.1004,2025-06-06,5.53000446,take_profit,34.59553946053949,3459.5539460539494,1.0,0.73,-2.43
18,30d,PHAT,2025-05-22,2025-05-23,4.222799999999999,2025-06-06,5.69507922,take_profit,34.59553946053949,3459.5539460539494,1.0,2.49,135.57
18,30d,NMRA,2025-05-29,2025-05-30,0.74214,2025-06-06,0.95179455,take_profit,27.993756243756252,2799.375624375625,1.0,3.74,2.33
17,30d,MDWD,2025-04-24,2025-04-25,18.017999999999997,2025-06-09,21.43854,horizon_expiry,18.746285682349644,1874.6285682349644,1.0,0.44,17.92
18,30d,PRME,2025-05-25,2025-05-27,1.32825,2025-06-09,1.7034806249999999,take_profit,27.99375624375627,2799.375624375627,1.0,-7.09,93.7
17,30d,ORKA,2025-05-18,2025-05-19,9.879869999999999,2025-06-11,13.324486675499998,take_profit,34.59553946053948,3459.5539460539476,1.0,6.21,16.1
17,30d,ACRS,2025-04-29,2025-04-30,1.3650000000000002,2025-06-12,1.4535,horizon_expiry,6.270762204828134,627.0762204828134,1.0,-7.25,5.8
17,30d,NVO,2025-04-29,2025-04-30,65.79460588227238,2025-06-12,80.0662536,horizon_expiry,21.44807312671286,2144.807312671286,1.0,4.02,4.53
17,30d,NVCR,2025-04-30,2025-05-01,18.29828,2025-06-13,17.53245,horizon_expiry,-4.376694804811523,-437.6694804811523,1.0,-1.06,6.46
17,30d,ICCM,2025-04-30,2025-05-01,1.3290447413793107,2025-06-13,0.9060149999999999,horizon_expiry,-31.96581333436696,-3196.581333436696,1.0,-9.48,-9.48
18,30d,CASI,2025-06-12,2025-06-13,1.8375000000000001,2025-06-13,2.4310125000000005,take_profit,32.035664335664364,488.53180976020326,1.0,-20.11,-22.28
17,30d,CHRS,2025-05-01,2025-05-02,1.1130000000000002,2025-06-16,0.745845,horizon_expiry,-33.12176098833782,-3312.176098833782,1.0,-15.46,-30.36
17,30d,INAB,2025-05-01,2025-05-02,5.015009999999999,2025-06-16,2.1658,horizon_expiry,-56.89993185910441,-5689.993185910441,1.0,-3.53,-21.18
17,30d,AGIO,2025-05-02,2025-05-05,30.160129999999995,2025-06-17,34.65531,horizon_expiry,14.674799549533219,1467.4799549533218,1.0,-5.84,8.88
17,30d,AVXL,2025-05-04,2025-05-05,9.369359999999999,2025-06-17,8.91108,horizon_expiry,-5.081290030955715,-508.12900309557153,1.0,-7.41,-12.01
17,30d,ATRC,2025-05-06,2025-05-07,29.979949999999995,2025-06-20,31.368599999999997,horizon_expiry,4.422874202677049,442.2874202677049,1.0,4.95,15.04
17,30d,GANX,2025-05-06,2025-05-07,1.9949999999999999,2025-06-20,1.6815,horizon_expiry,-15.882688739831574,-1588.2688739831574,1.0,-1.54,-3.33
18,30d,LCTX,2025-06-12,2025-06-13,0.7244999999999999,2025-06-23,0.9405,take_profit,29.554296635041993,2955.429663504199,1.0,6.17,32.1
17,30d,ANTX,2025-05-08,2025-05-09,1.281,2025-06-24,1.026,horizon_expiry,-20.066350511315367,-2006.6350511315368,1.0,-1.67,-6.67
17,30d,AARD,2025-05-09,2025-05-12,10.4104,2025-06-24,14.039985960000001,take_profit,34.59553946053949,3459.5539460539494,1.0,-20.33,6.47
18,30d,SGHT,2025-05-22,2025-05-23,3.2742,2025-06-24,4.341399999999999,take_profit,32.32929796975977,3232.9297969759773,1.0,7.5,35.62
18,30d,NKTR,2025-06-08,2025-06-09,10.35034,2025-06-24,19.900080000000003,take_profit,91.88084256555442,9188.084256555441,1.0,-2.28,158.59
18,30d,ALT,2025-05-22,2025-05-23,5.635629999999999,2025-06-25,7.600492399499999,take_profit,34.59553946053949,3459.5539460539494,1.0,-3.5,22.42
18,30d,ALDX,2025-06-05,2025-06-06,2.5602,2025-06-25,3.3871446000000005,take_profit,32.03566433566437,3203.566433566437,1.0,0.94,63.53
17,30d,RGNX,2025-05-13,2025-05-14,8.358349999999998,2025-06-27,8.38161,horizon_expiry,0.07792837669550863,7.792837669550863,1.0,17.53,22.45
17,30d,MSLE,2025-05-15,2025-05-16,5.417412,2025-07-01,7.3061926938,take_profit,34.595539460539484,437.4319513718485,1.0,12.16,-10.14
17,30d,ELUT,2025-05-15,2025-05-16,1.8165,2025-07-01,2.0873999999999997,horizon_expiry,14.683697805085066,1211.7722054157384,1.0,5.81,2.33
17,30d,NUWE,2025-05-15,2025-05-16,39.519479999999994,2025-07-01,9.65034,horizon_expiry,-75.62959178258772,-4390.536489970884,1.0,2.13,-70.21
17,30d,RLAY,2025-05-16,2025-05-19,2.8356,2025-07-02,3.528,horizon_expiry,24.169524931268498,2416.9524931268497,1.0,-2.39,11.6
17,30d,DSGN,2025-05-18,2025-05-19,3.4986,2025-07-02,3.6064000000000003,horizon_expiry,2.8752759845197033,287.52759845197033,1.0,7.93,4.25
17,30d,VSTM,2025-05-18,2025-05-19,7.427419999999999,2025-07-02,4.752999999999999,horizon_expiry,-36.1352462025374,-3613.52462025374,1.0,7.23,-31.48
17,30d,STOK,2025-05-18,2025-05-19,9.579569999999999,2025-07-02,11.538450000000001,horizon_expiry,20.207860622618316,2020.7860622618318,1.0,-4.78,18.62
18,30d,ANNX,2025-05-29,2025-05-30,2.193,2025-07-02,2.9013390000000006,take_profit,32.035664335664386,3203.5664335664387,1.0,12.75,17.65
19,30d,VRCA,2025-06-18,2025-06-20,5.717712,2025-07-07,7.7111922888,take_profit,34.59553946053951,3459.553946053951,1.0,0.43,39.59
18,30d,MNPR,2025-05-21,2025-05-22,35.32028499999999,2025-07-08,38.33163,horizon_expiry,8.308988239119081,830.898823911908,1.0,-0.54,-7.28
18,30d,NVO,2025-05-21,2025-05-22,65.73529115593368,2025-07-08,68.7947364,horizon_expiry,4.445090562321693,444.5090562321693,1.0,3.33,8.21
18,30d,DCTH,2025-05-22,2025-05-23,16.22621,2025-07-09,12.397590000000001,horizon_expiry,-23.747938733631617,-2374.7938733631618,1.0,1.86,-17.69
18,30d,CGEN,2025-05-22,2025-05-23,1.5435,2025-07-09,1.5864999999999998,horizon_expiry,2.580509869139587,258.0509869139587,1.0,-1.38,12.41
18,30d,CRBU,2025-06-11,2025-06-12,1.26,2025-07-09,1.61595,take_profit,27.99375624375627,2799.375624375627,1.0,-3.45,40.52
19,30d,ELUT,2025-06-17,2025-06-18,1.8795000000000002,2025-07-09,2.4865785000000002,take_profit,32.03566433566436,1284.3034241374135,1.0,-2.79,13.41
18,30d,SAVA,2025-05-23,2025-05-27,2.1624000000000003,2025-07-10,2.1168,horizon_expiry,-2.3043549125679967,-230.43549125679965,1.0,-1.41,-11.27
18,30d,TMCI,2025-05-25,2025-05-27,5.98598,2025-07-10,6.20379,horizon_expiry,3.43159875550562,343.159875550562,1.0,-5.75,-2.79
19,30d,OCUL,2025-06-17,2025-06-18,8.3083,2025-07-10,11.204988795,take_profit,34.59553946053949,3459.5539460539494,1.0,0.48,36.61
19,30d,VTYX,2025-07-03,2025-07-07,2.0808,2025-07-10,2.7528984000000003,take_profit,32.03566433566437,3203.566433566437,1.0,1.96,33.33
18,30d,ALVO,2025-05-28,2025-05-29,11.22121,2025-07-14,8.8911,horizon_expiry,-20.92354064815143,-2092.354064815143,1.0,0.67,-17.95
18,30d,OGN,2025-05-29,2025-05-30,9.3410236659436,2025-07-15,9.4810095,horizon_expiry,1.2958189858102378,129.58189858102378,1.0,2.39,4.99
18,30d,ANTX,2025-05-31,2025-06-02,1.1235000000000002,2025-07-16,1.026,horizon_expiry,-8.860698713836229,-886.0698713836227,1.0,4.72,0.0
18,30d,GLMD,2025-06-12,2025-06-13,1.6905000000000001,2025-07-17,2.2365315000000003,take_profit,32.03566433566435,3203.566433566435,1.0,4.69,30.62
18,30d,DMAC,2025-06-04,2025-06-05,4.395588,2025-07-21,4.4492,horizon_expiry,1.0174404314164713,101.74404314164713,1.0,-0.24,-11.25
18,30d,KURA,2025-06-04,2025-06-05,6.426419999999999,2025-07-21,6.4635299999999996,horizon_expiry,0.3765059573737017,37.65059573737017,1.0,2.44,-13.55
18,30d,ARVN,2025-06-04,2025-06-05,6.926919999999999,2025-07-21,7.512479999999999,horizon_expiry,8.236706212141199,823.6706212141198,1.0,13.15,12.57
19,30d,CRBU,2025-07-11,2025-07-14,1.7115,2025-07-21,2.2643145000000002,take_profit,32.03566433566437,3203.566433566437,1.0,7.65,0.59
18,30d,CRIS,2025-06-05,2025-06-06,2.4735,2025-07-22,1.7289999999999999,horizon_expiry,-30.238712167153643,-3023.8712167153644,1.0,5.91,-26.58
18,30d,SIBN,2025-06-05,2025-06-06,19.309289999999997,2025-07-22,17.14284,horizon_expiry,-11.397112108065212,-1139.7112108065212,1.0,1.06,-4.68
19,30d,IOVA,2025-06-17,2025-06-18,2.04,2025-07-22,2.7243999999999997,take_profit,33.28218839983547,3328.218839983547,1.0,-9.31,14.71
18,30d,TLSA,2025-06-06,2025-06-09,1.512,2025-07-23,1.6909999999999998,horizon_expiry,11.615170543741987,1161.5170543741988,1.0,2.82,7.75
18,30d,LSTA,2025-06-06,2025-06-09,2.7438,2025-07-23,2.597,horizon_expiry,-5.539354588119052,-212.01118060775616,1.0,-6.63,-5.87
18,30d,ARTV,2025-06-11,2025-06-12,2.0685000000000002,2025-07-23,2.7366255000000006,take_profit,32.035664335664386,3203.5664335664387,1.0,-1.46,-0.49
18,30d,PYPD,2025-06-10,2025-06-11,3.4068,2025-07-25,3.6064000000000003,horizon_expiry,5.647364259551669,564.7364259551669,1.0,6.07,0.29
19,30d,LYEL,2025-07-01,2025-07-02,9.439429999999998,2025-07-25,12.730487269499998,take_profit,34.59553946053949,3459.5539460539494,1.0,-2.97,25.24
18,30d,PGEN,2025-06-11,2025-06-12,1.5750000000000002,2025-07-28,1.501,horizon_expiry,-4.888825460254047,-488.88254602540474,1.0,1.32,20.39
18,30d,UPB,2025-06-12,2025-06-13,11.211199999999998,2025-07-28,15.119984879999999,take_profit,34.59553946053949,3459.5539460539494,1.0,-9.24,3.26
18,30d,VIR,2025-06-13,2025-06-16,5.24524,2025-07-30,5.2347600000000005,horizon_expiry,-0.3992011984019882,-39.92011984019882,1.0,-0.57,4.96
18,30d,RLMD,2025-06-13,2025-06-16,0.74235,2025-07-30,0.6080949999999999,horizon_expiry,-18.248801107964574,-1739.405053360556,1.0,-1.16,-11.38
18,30d,AVIR,2025-06-13,2025-06-16,3.2538,2025-07-30,3.5966,horizon_expiry,10.314524126067553,1031.4524126067554,1.0,0.63,17.87
18,30d,BCAB,2025-06-15,2025-06-16,0.4305,2025-07-30,0.344755,horizon_expiry,-20.077542666392848,-2007.7542666392847,1.0,0.35,-1.53
19,30d,ALEC,2025-06-18,2025-06-20,1.5435,2025-08-04,1.4725,horizon_expiry,-4.790544732235704,-479.0544732235703,1.0,-6.46,8.16
19,30d,AUPH,2025-06-18,2025-06-20,7.977969999999999,2025-08-04,10.7594892405,take_profit,34.59553946053951,3459.553946053951,1.0,0.77,11.07
19,30d,NVO,2025-06-18,2025-06-20,73.08973625321947,2025-08-04,48.217534199999996,horizon_expiry,-34.16148704708176,-3416.1487047081764,1.0,-5.49,-12.82
19,30d,OGN,2025-06-19,2025-06-20,9.768377696,2025-08-04,9.5901003,horizon_expiry,-2.0211998522670362,-202.11998522670365,1.0,2.05,-3.08
19,30d,INSP,2025-06-19,2025-06-20,132.36222999999998,2025-08-04,129.82004999999998,horizon_expiry,-2.1165862189543985,-211.65862189543986,1.0,1.26,-4.41
19,30d,ALT,2025-06-19,2025-06-20,6.856849999999999,2025-08-04,3.5084,horizon_expiry,-48.93587857704032,-4893.587857704032,1.0,2.28,-42.39
19,30d,AVBP,2025-06-22,2025-06-23,24.729704999999996,2025-08-05,19.43055,horizon_expiry,-21.58528489410719,-2158.528489410719,1.0,0.48,-5.44
19,30d,SRPT,2025-06-22,2025-06-23,19.77976,2025-08-05,16.73325,horizon_expiry,-15.571185226378201,-1557.1185226378202,1.0,-9.33,-27.85
19,30d,ANL,2025-06-22,2025-06-23,1.554,2025-08-05,1.4249999999999998,horizon_expiry,-8.484372770087058,-213.0735051361853,1.0,10.71,10.71
20,30d,ACTU,2025-07-17,2025-07-18,6.186179999999999,2025-08-06,8.342991657,take_profit,34.59553946053951,3459.553946053951,1.0,8.68,43.23
20,30d,PHGE,2025-07-18,2025-07-21,7.6076,2025-08-06,11.293695,take_profit,48.15618821737706,4815.618821737706,1.0,8.29,27.32
19,30d,PEPG,2025-06-24,2025-06-25,1.4909999999999999,2025-08-07,1.1304999999999998,horizon_expiry,-24.329895456656022,-2432.9895456656022,1.0,-18.38,5.88
19,30d,NUVB,2025-06-24,2025-06-25,2.0705999999999998,2025-08-07,2.2931999999999997,horizon_expiry,10.529227364927173,1052.9227364927174,1.0,3.72,33.51
19,30d,IPSC,2025-06-25,2025-06-26,0.5942999999999999,2025-08-08,0.48193499999999995,horizon_expiry,-19.069141358389206,-1906.9141358389206,1.0,-1.52,10.22
20,30d,BJDX,2025-08-03,2025-08-04,6.086079999999999,2025-08-11,8.207991792,take_profit,34.595539460539484,1814.971948502499,1.0,-6.35,-8.36
19,30d,APLM,2025-06-27,2025-06-30,6.6065999999999985,2025-08-12,5.774220000000001,horizon_expiry,-12.773845897994443,-375.4300312074456,1.0,0.03,-2.87
19,30d,ABEO,2025-06-27,2025-06-30,5.795789999999999,2025-08-12,6.37362,horizon_expiry,9.75010299727035,975.0102997270351,1.0,3.35,16.55
19,30d,PAVM,2025-06-27,2025-06-30,18.25824,2025-08-12,13.252734,horizon_expiry,-27.560076924232508,-2707.7654058789267,1.0,-1.55,-4.9
19,30d,LUCD,2025-06-27,2025-06-30,1.2285,2025-08-12,0.947625,horizon_expiry,-23.017367248136463,-2301.736724813646,1.0,-8.7,-5.22
19,30d,CERO,2025-06-29,2025-06-30,9.799789999999998,2025-08-12,7.9620299999999995,horizon_expiry,-18.91538647101773,-1072.550192980374,1.0,-7.37,-25.03
19,30d,ENTA,2025-07-01,2025-07-02,7.73773,2025-08-14,7.73226,horizon_expiry,-0.27035152336758983,-27.035152336758983,1.0,-4.02,-4.89
19,30d,SLN,2025-07-01,2025-07-02,5.92592,2025-08-14,5.62437,horizon_expiry,-5.27829438293973,-527.829438293973,1.0,0.7,8.26
19,30d,ATRC,2025-07-03,2025-07-07,31.691659999999995,2025-08-18,35.584379999999996,horizon_expiry,12.058763528519322,1205.876352851932,1.0,0.29,15.25
19,30d,BMEA,2025-07-03,2025-07-07,1.7535,2025-08-18,1.653,horizon_expiry,-5.9197432165781,-591.9743216578099,1.0,10.06,-4.73
19,30d,CGEM,2025-07-04,2025-07-07,7.6876799999999985,2025-08-18,7.94205,horizon_expiry,3.1023893844667145,310.23893844667145,1.0,5.12,7.01
19,30d,TLSI,2025-07-04,2025-07-07,5.075069999999999,2025-08-18,4.7628,horizon_expiry,-6.340525035439551,-634.052503543955,1.0,1.01,-15.32
19,30d,BHVN,2025-07-08,2025-07-09,14.104089999999998,2025-08-20,14.6853,horizon_expiry,3.9128277064223767,391.28277064223767,1.0,-2.0,5.18
19,30d,ALDX,2025-07-09,2025-07-10,4.59,2025-08-21,5.87412,horizon_expiry,27.720773344302742,2772.0773344302743,1.0,4.38,9.58
20,30d,PVLA,2025-07-23,2025-07-24,38.47843999999999,2025-08-21,51.893948105999996,take_profit,34.59553946053949,3459.5539460539494,1.0,3.21,38.29
19,30d,FHTX,2025-07-10,2025-07-11,5.29529,2025-08-22,5.55444,horizon_expiry,4.684393447426282,468.43934474262824,1.0,7.41,-12.78
19,30d,CADL,2025-07-11,2025-07-14,5.965959999999999,2025-08-25,5.70429,horizon_expiry,-4.577087054173699,-457.70870541736986,1.0,6.53,-3.42
20,30d,CHRS,2025-08-01,2025-08-04,0.924,2025-08-25,1.18503,take_profit,27.99375624375627,2799.375624375627,1.0,5.5,37.1
20,30d,CVRX,2025-07-15,2025-07-16,7.15715,2025-08-27,7.55244,horizon_expiry,5.312173278333011,531.2173278333012,1.0,-1.89,-14.32
