window_id,horizon,ticker,published_at,entry_date,entry_price,exit_date,exit_price,exit_reason,return_pct,pnl,decision_score,actual_return_5d,actual_return_30d
17,30d,NCNA,2025-04-23,2025-04-24,161.3612,2025-05-05,217.61978238,take_profit,34.59553946053946,2594.66545954046,1.0,-13.83,-94.15
14,30d,DSGN,2025-02-21,2025-02-24,5.0286,2025-05-06,3.5574,horizon_expiry,-29.397997301588752,-2204.8497976191566,1.0,-1.25,2.71
15,30d,ALDX,2025-02-24,2025-02-25,6.516509999999999,2025-05-07,1.9697999999999998,horizon_expiry,-69.83255859863124,-5237.4418948973425,1.0,-6.77,-3.08
15,30d,STTK,2025-02-24,2025-02-25,1.6800000000000002,2025-05-07,0.8283999999999999,horizon_expiry,-50.788996717568146,-3809.1747538176114,1.0,-36.13,-38.22
15,30d,NVO,2025-02-24,2025-02-25,89.8938184839582,2025-05-07,66.7301031,horizon_expiry,-25.916178282532638,-1943.7133711899478,1.0,-1.74,-21.13
15,30d,OTLK,2025-02-25,2025-02-26,1.5645,2025-05-08,1.3679999999999999,horizon_expiry,-12.734628746134016,-955.0971559600512,1.0,-5.33,-6.67
15,30d,INSP,2025-02-25,2025-02-26,186.64646,2025-05-08,152.63720999999998,horizon_expiry,-18.38460769657751,-1378.8455772433135,1.0,-7.21,-18.14
16,30d,TNDM,2025-04-03,2025-04-04,17.097079999999995,2025-05-08,23.057976941999996,take_profit,34.59553946053946,2594.66545954046,1.0,-3.02,26.13
16,30d,CRVS,2025-04-16,2025-04-17,3.2844,2025-05-09,4.3452612,take_profit,32.03566433566436,2402.6748251748268,1.0,-0.62,11.42
15,30d,JSPR,2025-02-27,2025-02-28,5.69569,2025-05-12,4.6452,horizon_expiry,-18.606544929255612,-1395.4908696941711,1.0,-6.75,-27.49
15,30d,INTS,2025-02-27,2025-02-28,55.055,2025-05-12,13.436549999999999,horizon_expiry,-75.64307738397285,-5673.230803797964,1.0,-5.56,-15.81
17,30d,AGEN,2025-04-30,2025-05-01,2.9172,2025-05-12,3.8594556,take_profit,32.03566433566436,2402.6748251748268,1.0,8.04,19.93
15,30d,XBIT,2025-02-28,2025-03-03,3.6618,2025-05-13,2.9204,horizon_expiry,-20.406220029356188,-1530.4665022017143,1.0,-2.99,-3.28
15,30d,URGN,2025-02-28,2025-03-03,9.5095,2025-05-13,10.12986,horizon_expiry,6.310747352442535,473.3060514331901,1.0,9.71,19.31
15,30d,IRWD,2025-02-28,2025-03-03,1.7115,2025-05-13,0.64999,horizon_expiry,-62.098082460922086,-4657.3561845691565,1.0,1.32,-3.29
17,30d,CNSP,2025-05-04,2025-05-05,13.693679999999995,2025-05-13,29.25072,take_profit,113.18065708412215,8488.54928130916,1.0,3.64,-8.18
15,30d,ZLAB,2025-03-03,2025-03-04,32.30227,2025-05-14,28.11186,horizon_expiry,-13.14637501465855,-985.9781260993914,1.0,2.03,7.15
15,30d,CGEM,2025-03-03,2025-03-04,7.9079,2025-05-14,7.12287,horizon_expiry,-10.107127157545087,-758.0345368158814,1.0,0.25,-3.81
15,30d,ANVS,2025-03-03,2025-03-04,1.7115,2025-05-14,1.6055,horizon_expiry,-6.380823383452662,-478.56175375894964,1.0,-3.61,-4.22
17,30d,ANVS,2025-04-29,2025-04-30,1.5225,2025-05-14,2.0142675000000003,take_profit,32.03566433566436,2402.6748251748268,1.0,4.03,61.07
15,30d,FHTX,2025-03-04,2025-03-05,4.4472000000000005,2025-05-15,4.2238,horizon_expiry,-5.213148966521876,-390.9861724891407,1.0,-5.78,-32.55
15,30d,ELUT,2025-03-04,2025-03-05,2.9886000000000004,2025-05-15,1.653,horizon_expiry,-44.80033116853032,-3360.024837639774,1.0,6.76,3.56
15,30d,EYPT,2025-03-04,2025-03-05,6.336329999999999,2025-05-15,5.71428,horizon_expiry,-9.997382441525952,-749.8036831144464,1.0,7.75,-24.16
15,30d,PTN,2025-03-05,2025-03-06,43.543499999999995,2025-05-16,6.4935,horizon_expiry,-85.11712201815202,-6383.784151361401,1.0,-6.1,-37.8
16,30d,BDTX,2025-04-17,2025-04-21,1.47,2025-05-16,1.885275,take_profit,27.993756243756263,2099.53171828172,1.0,4.7,41.61
15,30d,LTRN,2025-03-06,2025-03-07,3.876,2025-05-19,3.5133,horizon_expiry,-9.53868886531424,-715.401664898568,1.0,-2.46,-23.22
15,30d,GUTS,2025-03-14,2025-03-17,1.3545,2025-05-19,1.73714625,take_profit,27.99375624375624,2099.531718281718,1.0,-0.79,-21.65
17,30d,LIPO,2025-05-15,2025-05-16,2.2746,2025-05-20,3.0092958,take_profit,32.03566433566436,2402.6748251748268,1.0,41.28,31.65
15,30d,SRPT,2025-03-10,2025-03-11,99.25915999999998,2025-05-21,40.009949999999996,horizon_expiry,-59.77196458245258,-4482.897343683944,1.0,0.64,-44.74
15,30d,ALVO,2025-03-11,2025-03-12,11.011,2025-05-22,9.93006,horizon_expiry,-9.997096355646876,-749.7822266735157,1.0,-0.53,-27.88
15,30d,OGEN,2025-03-11,2025-03-12,8.708699999999999,2025-05-22,5.6943,horizon_expiry,-34.74430423343578,-2605.822817507683,1.0,-3.57,-35.71
15,30d,APTOF,2025-03-07,2025-03-10,3.1824000000000003,2025-05-23,1.653,horizon_expiry,-48.16184946275444,-3612.138709706583,1.0,3.88,-20.9
15,30d,CRDL,2025-03-12,2025-03-13,1.2495,2025-05-23,1.045,horizon_expiry,-16.53364642560321,-1240.0234819202406,1.0,1.74,-16.78
15,30d,NRIX,2025-03-12,2025-03-13,14.464449999999998,2025-05-23,9.710280000000001,horizon_expiry,-33.00209243241986,-2475.1569324314896,1.0,5.61,-30.71
15,30d,ALEC,2025-03-13,2025-03-14,1.512,2025-05-27,1.1969999999999998,horizon_expiry,-20.991508491508505,-1574.3631368631377,1.0,-10.34,-32.36
15,30d,BIOA,2025-03-13,2025-03-14,4.3146,2025-05-27,3.871,horizon_expiry,-10.460628232843506,-784.547117463263,1.0,-2.3,-14.02
17,30d,ALVO,2025-04-22,2025-04-23,8.5085,2025-05-27,11.474988525,take_profit,34.59553946053946,2594.66545954046,1.0,-2.99,18.9
16,30d,HUMA,2025-03-30,2025-03-31,1.9949999999999999,2025-05-28,2.639385,take_profit,32.03566433566436,2402.6748251748268,1.0,-20.82,-16.13
17,30d,ATYR,2025-05-07,2025-05-08,3.1722,2025-05-28,4.196820600000001,take_profit,32.03566433566436,2402.6748251748268,1.0,-2.99,61.08
15,30d,TLSA,2025-03-17,2025-03-18,1.6170000000000002,2025-05-29,1.311,horizon_expiry,-19.085923353084763,-1431.4442514813572,1.0,-28.95,-41.45
17,30d,ALZN,2025-05-14,2025-05-15,3.9066,2025-05-29,7.75224,take_profit,98.043081170097,7353.2310877572745,1.0,9.42,-1.52
15,30d,INMD,2025-03-18,2025-03-19,18.18817,2025-05-30,14.645340000000001,horizon_expiry,-19.6396416933722,-1472.9731270029151,1.0,1.88,-20.0
15,30d,AGIO,2025-03-18,2025-03-19,31.411379999999994,2025-05-30,32.05791000000001,horizon_expiry,1.854354160079068,139.0765620059301,1.0,1.99,-12.69
15,30d,HUMA,2025-03-18,2025-03-19,3.1824000000000003,2025-05-30,2.6166,horizon_expiry,-17.943312343764834,-1345.7484257823626,1.0,0.3,-49.24
15,30d,KPTI,2025-03-19,2025-03-20,5.895889999999999,2025-06-02,4.0376,horizon_expiry,-31.6552230938354,-2374.141732037655,1.0,6.03,-12.05
18,30d,ATYR,2025-05-20,2025-05-21,3.5598,2025-06-02,4.709615400000001,take_profit,32.03566433566436,2402.6748251748268,1.0,3.2,39.2
15,30d,SAVA,2025-03-20,2025-03-21,2.7642,2025-06-03,2.1168,horizon_expiry,-23.573886499868703,-1768.0414874901526,1.0,-33.1,-48.59
15,30d,ATRC,2025-03-20,2025-03-21,34.56453,2025-06-03,34.695269999999994,horizon_expiry,0.17769308947288665,13.326981710466498,1.0,3.91,-5.37
17,30d,TCRX,2025-05-18,2025-05-19,1.2705,2025-06-03,1.62941625,take_profit,27.993756243756263,2099.53171828172,1.0,11.29,24.19
15,30d,OCUL,2025-03-21,2025-03-24,7.587579999999999,2025-06-04,8.37162,horizon_expiry,10.112756458758765,758.4567344069073,1.0,0.66,-0.13
16,30d,CLRB,2025-03-26,2025-03-27,11.258246999999999,2025-06-04,15.18343481655,take_profit,34.595539460539484,2594.6654595404616,1.0,-12.47,-13.94
17,30d,SGMT,2025-05-09,2025-05-12,3.4272,2025-06-04,4.534185600000001,take_profit,32.03566433566438,2402.6748251748286,1.0,-6.34,61.03
18,30d,MLTX,2025-05-21,2025-05-22,38.24820999999999,2025-06-04,51.58344841649999,take_profit,34.595539460539435,2594.665459540458,1.0,0.18,12.96
16,30d,CRBU,2025-03-24,2025-03-25,1.092,2025-06-05,1.0355,horizon_expiry,-5.363455226092579,-402.2591419569435,1.0,-4.93,-12.3
16,30d,BBNX,2025-03-24,2025-03-25,14.744729999999999,2025-06-05,19.8854801145,take_profit,34.595539460539484,2594.6654595404616,1.0,-19.58,-31.27
16,30d,ACIU,2025-03-24,2025-03-25,2.193,2025-06-05,1.6435,horizon_expiry,-25.206735808650993,-1890.5051856488244,1.0,-5.56,-20.2
16,30d,NVO,2025-03-24,2025-03-25,73.91797135548912,2025-06-05,71.76816000000001,horizon_expiry,-3.102363661380077,-232.6772746035058,1.0,-4.13,-15.37
16,30d,PHAT,2025-03-25,2025-03-26,6.386379999999999,2025-06-06,8.612991387,take_profit,34.59553946053946,2594.66545954046,1.0,-2.34,-35.83
16,30d,ATXS,2025-04-11,2025-04-14,4.2024,2025-06-06,5.66756676,take_profit,34.59553946053946,2594.66545954046,1.0,-5.69,3.55
17,30d,PHAT,2025-04-23,2025-04-24,4.1004,2025-06-06,5.53000446,take_profit,34.59553946053946,2594.66545954046,1.0,0.73,-2.43
18,30d,PHAT,2025-05-22,2025-05-23,4.222799999999999,2025-06-06,5.69507922,take_profit,34.59553946053946,2594.66545954046,1.0,2.49,135.57
18,30d,NMRA,2025-05-29,2025-05-30,0.74214,2025-06-06,0.95179455,take_profit,27.993756243756263,2099.53171828172,1.0,3.74,2.33
16,30d,TYRA,2025-03-26,2025-03-27,10.270259999999999,2025-06-09,10.24974,horizon_expiry,-0.39920119840198215,-29.940089880148662,1.0,-3.73,3.93
18,30d,PRME,2025-05-25,2025-05-27,1.32825,2025-06-09,1.7034806249999999,take_profit,27.993756243756263,2099.53171828172,1.0,-7.09,93.7
16,30d,OPK,2025-03-30,2025-03-31,1.7745,2025-06-11,1.2825,horizon_expiry,-27.87052339038813,-2090.2892542791096,1.0,-6.63,-15.66
16,30d,CVRX,2025-03-30,2025-03-31,12.082069999999998,2025-06-11,6.60339,horizon_expiry,-45.45474067286139,-3409.105550464604,1.0,-4.17,-39.57
17,30d,NXTC,2025-04-22,2025-04-23,5.153147999999999,2025-06-11,6.949793050199999,take_profit,34.595539460539484,2594.6654595404616,1.0,10.71,18.33
17,30d,ORKA,2025-05-18,2025-05-19,9.879869999999999,2025-06-11,13.324486675499998,take_profit,34.595539460539435,2594.665459540458,1.0,6.21,16.1
16,30d,BIAF,2025-04-01,2025-04-02,27.147119999999997,2025-06-13,8.253738,horizon_expiry,-69.65701328544237,-5224.275996408178,1.0,-21.35,-46.63
16,30d,CASI,2025-04-03,2025-04-04,2.1012,2025-06-13,2.7798876,take_profit,32.03566433566433,2402.674825174825,1.0,-2.39,-8.37
18,30d,CASI,2025-06-12,2025-06-13,1.8375000000000001,2025-06-13,2.4310125000000005,take_profit,32.03566433566438,2402.6748251748286,1.0,-20.11,-22.28
16,30d,SLNO,2025-04-02,2025-04-03,71.45137999999999,2025-06-16,78.07185000000001,horizon_expiry,9.0473861914386,678.553964357895,1.0,-3.49,4.25
18,30d,LCTX,2025-06-12,2025-06-13,0.7244999999999999,2025-06-23,0.9405,take_profit,29.554296635042,2216.57224762815,1.0,6.17,32.1
17,30d,AARD,2025-05-09,2025-05-12,10.4104,2025-06-24,14.039985960000001,take_profit,34.59553946053946,2594.66545954046,1.0,-20.33,6.47
18,30d,SGHT,2025-05-22,2025-05-23,3.2742,2025-06-24,4.341399999999999,take_profit,32.32929796975977,2424.6973477319825,1.0,7.5,35.62
18,30d,NKTR,2025-06-08,2025-06-09,10.35034,2025-06-24,19.900080000000003,take_profit,91.88084256555443,6891.063192416583,1.0,-2.28,158.59
16,30d,DAWN,2025-04-10,2025-04-11,6.766759999999999,2025-06-25,6.43356,horizon_expiry,-5.1140319109036625,-383.55239331777466,1.0,0.98,-7.58
18,30d,ALT,2025-05-22,2025-05-23,5.635629999999999,2025-06-25,7.600492399499999,take_profit,34.59553946053946,2594.66545954046,1.0,-3.5,22.42
18,30d,ALDX,2025-06-05,2025-06-06,2.5602,2025-06-25,3.3871446000000005,take_profit,32.03566433566436,2402.6748251748268,1.0,0.94,63.53
16,30d,ESPR,2025-04-11,2025-04-14,1.092,2025-06-26,0.969,horizon_expiry,-11.441031495976544,-858.0773621982407,1.0,-3.52,-20.04
16,30d,NVCR,2025-04-11,2025-04-14,16.896879999999996,2025-06-26,17.082900000000002,horizon_expiry,0.8989134779222028,67.41851084416521,1.0,-4.35,12.21
16,30d,OCUL,2025-04-18,2025-04-21,7.19719,2025-06-30,9.7064902935,take_profit,34.59553946053946,2594.66545954046,1.0,3.15,-1.31
17,30d,MSLE,2025-05-15,2025-05-16,5.417412,2025-07-01,7.3061926938,take_profit,34.595539460539484,2594.6654595404616,1.0,12.16,-10.14
16,30d,QTTB,2025-04-20,2025-04-21,2.193,2025-07-02,1.3679999999999999,horizon_expiry,-37.74433500835689,-2830.8251256267667,1.0,-7.88,-12.81
18,30d,ANNX,2025-05-29,2025-05-30,2.193,2025-07-02,2.9013390000000006,take_profit,32.03566433566436,2402.6748251748268,1.0,12.75,17.65
17,30d,CNTX,2025-04-22,2025-04-23,1.0395,2025-07-07,0.614555,horizon_expiry,-40.99787225761252,-3074.840419320939,1.0,-0.38,-25.25
17,30d,SAVA,2025-04-22,2025-04-23,1.722,2025-07-07,1.8335,horizon_expiry,6.262291715253402,469.6718786440051,1.0,-4.22,27.71
19,30d,VRCA,2025-06-18,2025-06-20,5.717712,2025-07-07,7.7111922888,take_profit,34.59553946053946,2594.66545954046,1.0,0.43,39.59
17,30d,MDWD,2025-04-24,2025-04-25,18.017999999999997,2025-07-09,20.669310000000003,horizon_expiry,14.485584844725746,1086.4188633544309,1.0,0.44,17.92
17,30d,ELUT,2025-05-15,2025-05-16,1.8165,2025-07-09,2.4032295,take_profit,32.03566433566433,2402.674825174825,1.0,5.81,2.33
17,30d,RLAY,2025-05-16,2025-05-19,2.8356,2025-07-09,3.7514988000000002,take_profit,32.03566433566436,2402.6748251748268,1.0,-2.39,11.6
18,30d,CRBU,2025-06-11,2025-06-12,1.26,2025-07-09,1.61595,take_profit,27.993756243756263,2099.53171828172,1.0,-3.45,40.52
19,30d,ELUT,2025-06-17,2025-06-18,1.8795000000000002,2025-07-09,2.4865785000000002,take_profit,32.03566433566433,2402.674825174825,1.0,-2.79,13.41
19,30d,OCUL,2025-06-17,2025-06-18,8.3083,2025-07-10,11.204988795,take_profit,34.59553946053946,2594.66545954046,1.0,0.48,36.61
19,30d,VTYX,2025-07-03,2025-07-07,2.0808,2025-07-10,2.7528984000000003,take_profit,32.03566433566436,2402.6748251748268,1.0,1.96,33.33
17,30d,ACRS,2025-04-29,2025-04-30,1.3650000000000002,2025-07-14,1.501,horizon_expiry,9.74366293047613,730.7747197857097,1.0,-7.25,5.8
17,30d,NVO,2025-04-29,2025-04-30,65.79460588227238,2025-07-14,68.10322860000001,horizon_expiry,3.3020219542037377,247.65164656528032,1.0,4.02,4.53
17,30d,NVCR,2025-04-30,2025-05-01,18.29828,2025-07-15,16.77321,horizon_expiry,-8.517647052580372,-638.8235289435279,1.0,-1.06,6.46
17,30d,ICCM,2025-04-30,2025-05-01,1.3290447413793107,2025-07-15,0.9594999999999999,horizon_expiry,-27.94953493521089,-2096.215120140817,1.0,-9.48,-9.48
17,30d,CHRS,2025-05-01,2025-05-02,1.1130000000000002,2025-07-16,0.855,horizon_expiry,-23.334078320601247,-1750.0558740450933,1.0,-15.46,-30.36
17,30d,INAB,2025-05-01,2025-05-02,5.015009999999999,2025-07-16,2.156,horizon_expiry,-57.09495479186864,-4282.121609390148,1.0,-3.53,-21.18
17,30d,AGIO,2025-05-02,2025-05-05,30.160129999999995,2025-07-17,40.6754593245,take_profit,34.595539460539484,2594.6654595404616,1.0,-5.84,8.88
17,30d,AVXL,2025-05-04,2025-05-05,9.369359999999999,2025-07-17,11.04894,horizon_expiry,17.690687472828433,1326.8015604621323,1.0,-7.41,-12.01
18,30d,GLMD,2025-06-12,2025-06-13,1.6905000000000001,2025-07-17,2.2365315000000003,take_profit,32.03566433566436,2402.6748251748268,1.0,4.69,30.62
17,30d,STOK,2025-05-18,2025-05-19,9.579569999999999,2025-07-18,12.919487080499998,take_profit,34.595539460539435,2594.665459540458,1.0,-4.78,18.62
18,30d,MNPR,2025-05-21,2025-05-22,35.32028499999999,2025-07-18,47.71224,take_profit,34.814628050568864,2611.0971037926647,1.0,-0.54,-7.28
17,30d,ATRC,2025-05-06,2025-05-07,29.979949999999995,2025-07-21,29.210759999999997,horizon_expiry,-2.7603553603096467,-207.0266520232235,1.0,4.95,15.04
17,30d,GANX,2025-05-06,2025-05-07,1.9949999999999999,2025-07-21,1.501,horizon_expiry,-24.912230626516333,-1868.417296988725,1.0,-1.54,-3.33
19,30d,CRBU,2025-07-11,2025-07-14,1.7115,2025-07-21,2.2643145000000002,take_profit,32.03566433566433,2402.674825174825,1.0,7.65,0.59
19,30d,IOVA,2025-06-17,2025-06-18,2.04,2025-07-22,2.7243999999999997,take_profit,33.282188399835455,2496.164129987659,1.0,-9.31,14.71
17,30d,ANTX,2025-05-08,2025-05-09,1.281,2025-07-23,1.083,horizon_expiry,-15.625592206388452,-1171.919415479134,1.0,-1.67,-6.67
18,30d,ARTV,2025-06-11,2025-06-12,2.0685000000000002,2025-07-23,2.7366255000000006,take_profit,32.03566433566436,2402.6748251748268,1.0,-1.46,-0.49
19,30d,LYEL,2025-07-01,2025-07-02,9.439429999999998,2025-07-25,12.730487269499998,take_profit,34.595539460539484,2594.6654595404616,1.0,-2.97,25.24
17,30d,RGNX,2025-05-13,2025-05-14,8.358349999999998,2025-07-28,8.78121,horizon_expiry,4.849224127670265,363.6918095752699,1.0,17.53,22.45
18,30d,UPB,2025-06-12,2025-06-13,11.211199999999998,2025-07-28,15.119984879999999,take_profit,34.595539460539484,2594.6654595404616,1.0,-9.24,3.26
17,30d,NUWE,2025-05-15,2025-05-16,39.519479999999994,2025-07-30,10.57941,horizon_expiry,-73.28337235793002,-5496.2529268447515,1.0,2.13,-70.21
18,30d,TLSA,2025-06-06,2025-06-09,1.512,2025-07-30,2.000376,take_profit,32.03566433566436,2402.6748251748268,1.0,2.82,7.75
17,30d,DSGN,2025-05-18,2025-05-19,3.4986,2025-07-31,3.7926,horizon_expiry,8.186771211981297,614.0078408985974,1.0,7.93,4.25
17,30d,VSTM,2025-05-18,2025-05-19,7.427419999999999,2025-07-31,6.16383,horizon_expiry,-17.17831150864422,-1288.3733631483165,1.0,7.23,-31.48
19,30d,AUPH,2025-06-18,2025-06-20,7.977969999999999,2025-08-04,10.7594892405,take_profit,34.595539460539484,2594.6654595404616,1.0,0.77,11.07
18,30d,NVO,2025-05-21,2025-05-22,65.73529115593368,2025-08-05,46.6468065,horizon_expiry,-29.180193365264557,-2188.5145023948417,1.0,3.33,8.21
18,30d,DCTH,2025-05-22,2025-05-23,16.22621,2025-08-06,10.62936,horizon_expiry,-34.623534901357004,-2596.7651176017753,1.0,1.86,-17.69
18,30d,CGEN,2025-05-22,2025-05-23,1.5435,2025-08-06,1.387,horizon_expiry,-10.31883568326717,-773.9126762450378,1.0,-1.38,12.41
20,30d,ACTU,2025-07-17,2025-07-18,6.186179999999999,2025-08-06,8.342991657,take_profit,34.595539460539484,2594.6654595404616,1.0,8.68,43.23
20,30d,PHGE,2025-07-18,2025-07-21,7.6076,2025-08-06,11.293695,take_profit,48.15618821737706,3611.7141163032793,1.0,8.29,27.32
18,30d,SAVA,2025-05-23,2025-05-27,2.1624000000000003,2025-08-07,2.1462,horizon_expiry,-0.9474709530203472,-71.06032147652604,1.0,-1.41,-11.27
18,30d,TMCI,2025-05-25,2025-05-27,5.98598,2025-08-07,5.67432,horizon_expiry,-5.395896790455397,-404.6922592841547,1.0,-5.75,-2.79
19,30d,ALEC,2025-06-18,2025-06-20,1.5435,2025-08-08,2.0420505,take_profit,32.03566433566433,2402.674825174825,1.0,-6.46,8.16
18,30d,ALVO,2025-05-28,2025-05-29,11.22121,2025-08-11,8.511479999999999,horizon_expiry,-24.299838912612394,-1822.4879184459296,1.0,0.67,-17.95
20,30d,BJDX,2025-08-03,2025-08-04,6.086079999999999,2025-08-11,8.207991792,take_profit,34.595539460539484,2594.6654595404616,1.0,-6.35,-8.36
18,30d,OGN,2025-05-29,2025-05-30,9.3410236659436,2025-08-12,8.975215799999999,horizon_expiry,-4.108118968198081,-308.10892261485606,1.0,2.39,4.99
18,30d,ANTX,2025-05-31,2025-06-02,1.1235000000000002,2025-08-13,0.9974999999999999,horizon_expiry,-11.392345971785229,-854.4259478838921,1.0,4.72,0.0
18,30d,DMAC,2025-06-04,2025-06-05,4.395588,2025-08-13,5.9281097562000005,take_profit,34.59553946053946,2594.66545954046,1.0,-0.24,-11.25
18,30d,PGEN,2025-06-11,2025-06-12,1.5750000000000002,2025-08-15,2.548,take_profit,61.45454545454544,4609.090909090908,1.0,1.32,20.39
19,30d,NUVB,2025-06-24,2025-06-25,2.0705999999999998,2025-08-15,2.7394038,take_profit,32.03566433566436,2402.6748251748268,1.0,3.72,33.51
18,30d,KURA,2025-06-04,2025-06-05,6.426419999999999,2025-08-18,7.47252,horizon_expiry,16.045790504042547,1203.4342878031912,1.0,2.44,-13.55
18,30d,ARVN,2025-06-04,2025-06-05,6.926919999999999,2025-08-18,7.16283,horizon_expiry,3.199093555991021,239.9320166993266,1.0,13.15,12.57
18,30d,CRIS,2025-06-05,2025-06-06,2.4735,2025-08-19,1.52,horizon_expiry,-38.67139531178343,-2900.354648383757,1.0,5.91,-26.58
18,30d,SIBN,2025-06-05,2025-06-06,19.309289999999997,2025-08-19,15.47451,horizon_expiry,-20.0198873283176,-1501.49154962382,1.0,1.06,-4.68
18,30d,LSTA,2025-06-06,2025-06-09,2.7438,2025-08-20,2.352,horizon_expiry,-14.450736230749342,-1083.8052173062006,1.0,-6.63,-5.87
20,30d,PVLA,2025-07-23,2025-07-24,38.47843999999999,2025-08-21,51.893948105999996,take_profit,34.59553946053946,2594.66545954046,1.0,3.21,38.29
18,30d,PYPD,2025-06-10,2025-06-11,3.4068,2025-08-22,3.4299999999999997,horizon_expiry,0.4798301381605294,35.987260362039706,1.0,6.07,0.29
20,30d,CHRS,2025-08-01,2025-08-04,0.924,2025-08-25,1.18503,take_profit,27.993756243756263,2099.53171828172,1.0,5.5,37.1
18,30d,VIR,2025-06-13,2025-06-16,5.24524,2025-08-27,5.22477,horizon_expiry,-0.5892790587103809,-44.19592940327857,1.0,-0.57,4.96
18,30d,RLMD,2025-06-13,2025-06-16,0.74235,2025-08-27,0.636025,horizon_expiry,-14.493942105580814,-1087.0456579185611,1.0,-1.16,-11.38
18,30d,AVIR,2025-06-13,2025-06-16,3.2538,2025-08-27,3.528,horizon_expiry,8.21043238524339,615.7824288932543,1.0,0.63,17.87
18,30d,BCAB,2025-06-15,2025-06-16,0.4305,2025-08-27,0.42445999999999995,horizon_expiry,-1.6000167080306347,-120.0012531022976,1.0,0.35,-1.53
19,30d,NVO,2025-06-18,2025-06-20,73.08973625321947,2025-09-02,56.323620000000005,horizon_expiry,-23.0930522173976,-1731.97891630482,1.0,-5.49,-12.82
19,30d,OGN,2025-06-19,2025-06-20,9.768377696,2025-09-02,9.362128499999999,horizon_expiry,-4.350310365482303,-326.2732774111728,1.0,2.05,-3.08
19,30d,INSP,2025-06-19,2025-06-20,132.36222999999998,2025-09-02,94.41549,horizon_expiry,-28.811377941926708,-2160.853345644503,1.0,1.26,-4.41
19,30d,ALT,2025-06-19,2025-06-20,6.856849999999999,2025-09-02,3.675,horizon_expiry,-46.511045995503125,-3488.3284496627343,1.0,2.28,-42.39
19,30d,AVBP,2025-06-22,2025-06-23,24.729704999999996,2025-09-03,19.22076,horizon_expiry,-22.431921920957453,-1682.394144071809,1.0,0.48,-5.44
19,30d,SRPT,2025-06-22,2025-06-23,19.77976,2025-09-03,18.93105,horizon_expiry,-4.4820274650667,-336.1520598800025,1.0,-9.33,-27.85
19,30d,ANL,2025-06-22,2025-06-23,1.554,2025-09-03,1.6909999999999998,horizon_expiry,8.598544312830017,644.8908234622513,1.0,10.71,10.71
20,30d,CRVS,2025-07-22,2025-07-23,4.477799999999999,2025-09-04,6.03898497,take_profit,34.595539460539484,2594.6654595404616,1.0,-0.43,13.28
20,30d,PYXS,2025-08-01,2025-08-04,1.1550000000000002,2025-09-04,1.4812875000000003,take_profit,27.993756243756263,2099.53171828172,1.0,-4.55,20.91
19,30d,PEPG,2025-06-24,2025-06-25,1.4909999999999999,2025-09-05,1.3299999999999998,horizon_expiry,-10.97634759606591,-823.2260697049433,1.0,-18.38,5.88
20,30d,SVRA,2025-08-07,2025-08-08,2.6928,2025-09-05,3.5625744000000004,take_profit,32.03566433566436,2402.6748251748268,1.0,-2.27,45.83
20,30d,ESPR,2025-08-08,2025-08-11,1.9635000000000002,2025-09-05,2.5977105000000003,take_profit,32.03566433566433,2402.674825174825,1.0,5.15,36.04
21,30d,EYPT,2025-08-11,2025-08-12,10.39038,2025-09-05,14.012985987000002,take_profit,34.595539460539484,2594.6654595404616,1.0,5.4,26.05
21,30d,STRO,2025-08-20,2025-08-21,8.6086,2025-09-05,11.60998839,take_profit,34.595539460539484,2594.6654595404616,1.0,-1.31,4.6
19,30d,IPSC,2025-06-25,2025-06-26,0.5942999999999999,2025-09-08,0.48478499999999997,horizon_expiry,-18.590543731886477,-1394.2907798914857,1.0,-1.52,10.22
19,30d,APLM,2025-06-27,2025-06-30,6.6065999999999985,2025-09-10,6.18381,horizon_expiry,-6.5865235481982145,-493.98926611486604,1.0,0.03,-2.87
19,30d,ABEO,2025-06-27,2025-06-30,5.795789999999999,2025-09-10,6.5234700000000005,horizon_expiry,12.3304345724413,924.7825929330975,1.0,3.35,16.55
19,30d,PAVM,2025-06-27,2025-06-30,18.25824,2025-09-10,12.6907965,horizon_expiry,-30.631647610959405,-2297.3735708219556,1.0,-1.55,-4.9
19,30d,LUCD,2025-06-27,2025-06-30,1.2285,2025-09-10,0.969,horizon_expiry,-21.280916885312486,-1596.0687663984363,1.0,-8.7,-5.22
19,30d,CERO,2025-06-29,2025-06-30,9.799789999999998,2025-09-10,4.8853,horizon_expiry,-50.24853429676388,-2849.2188219126197,1.0,-7.37,-25.03
21,30d,PVLA,2025-08-12,2025-08-13,43.53349,2025-09-10,58.711441288500005,take_profit,34.595539460539484,2594.6654595404616,1.0,11.0,30.94
21,30d,AMLX,2025-08-13,2025-08-14,8.18818,2025-09-10,11.4885,take_profit,40.02557288733219,3001.917966549914,1.0,-4.99,38.53
21,30d,NRSN,2025-09-05,2025-09-08,1.2495,2025-09-10,1.6024837500000002,take_profit,27.993756243756263,2099.53171828172,1.0,17.24,0.86
19,30d,ENTA,2025-07-01,2025-07-02,7.73773,2025-09-12,8.27172,horizon_expiry,6.687530928490499,501.56481963678743,1.0,-4.02,-4.89
19,30d,SLN,2025-07-01,2025-07-02,5.92592,2025-09-12,4.4197999999999995,horizon_expiry,-25.564819795589028,-1917.3614846691771,1.0,0.7,8.26
